minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,11,0,1,172,6,55
4,59,1,1,197,164,145
4,132,1,1,11,12,95
2,22,0,1,92,54,59
3,3,1,1,110,56,250
4,3,1,1,257,12,210
2,9,1,1,3,12,195
4,28,1,1,291,52,300
1,15,0,2,3,19,75
1,13,0,1,3,15,75
5,67,0,2,355,12,65
4,2,1,1,348,11,200
1,59,0,2,3,2,75
3,50,1,3,0,6,180
2,14,1,1,3,24,80
3,10,1,1,261,7,200
15,0,1,1,127,39,250
2,0,1,2,3,48,350
2,71,0,3,248,35,49
7,0,0,1,3,2,70
1,37,2,1,3,11,80
2,162,0,2,230,44,120
2,0,1,1,3,18,130
1,2,0,1,3,2,150
5,11,1,1,149,21,120
2,0,0,4,158,126,129
1,0,1,1,3,8,200
3,2,1,1,3,19,95
1,129,0,1,156,56,69
1,121,0,3,227,23,97
2,141,1,1,97,56,100
2,2,0,1,3,6,80
1,6,0,1,3,6,50
2,0,1,1,3,21,1000
3,3,0,28,138,20,249
3,0,0,1,3,12,93
3,26,1,1,296,12,265
1,0,1,1,3,27,350
1,39,1,1,303,21,120
2,4,0,1,132,6,40
3,7,1,1,76,6,119
3,4,1,2,3,12,150
3,1,1,1,3,28,275
1,9,0,1,113,2,58
2,20,1,1,264,79,265
2,156,0,2,100,22,160
3,3,0,1,3,19,70
2,3,0,1,328,21,50
2,14,1,1,3,6,160
3,6,0,1,3,12,65
4,1,1,1,142,11,199
1,100,0,8,79,49,59
1,6,0,4,3,181,35
2,3,0,2,3,3,50
12,27,1,3,58,30,80
2,15,0,5,257,6,50
3,5,1,1,3,8,75
5,34,0,1,68,6,34
1,40,0,2,3,2,60
5,12,1,1,13,8,199
2,21,1,1,3,20,130
2,7,1,1,300,25,140
3,1,0,3,3,29,75
2,15,0,2,59,4,85
6,33,1,1,34,28,265
3,40,0,2,346,8,110
2,249,1,1,325,28,99
3,30,0,1,278,147,49
5,0,0,1,101,20,150
2,8,0,1,3,28,150
1,1,0,3,3,84,85
1,188,1,1,63,90,126
3,3,1,1,172,19,350
4,2,1,1,3,5,200
1,54,0,1,72,22,60
3,118,1,2,76,21,105
3,134,1,1,211,26,135
1,28,1,1,263,68,399
3,11,0,1,318,6,85
2,1,0,1,3,17,50
3,2,0,1,150,85,47
3,27,1,2,354,126,89
2,46,0,1,330,12,94
2,68,0,3,180,2,47
6,0,0,1,3,8,132
4,68,1,1,14,27,200
2,270,0,2,266,31,85
2,157,0,1,23,117,38
1,0,1,1,3,30,100
4,11,1,1,312,22,65
1,0,0,10,128,7,166
1,0,0,1,3,6,50
5,9,0,2,3,8,120
3,117,1,1,345,23,125
2,21,2,5,236,25,48
3,0,1,1,329,25,139
6,5,1,1,76,27,109
2,2,0,1,3,21,37
2,6,0,1,49,39,60
2,72,0,1,50,32,99
3,0,0,1,312,2,54
1,52,0,1,3,83,70
3,126,0,1,118,8,112
1,0,0,1,3,15,65
14,1,1,1,3,28,115
3,14,1,1,3,12,215
1,2,0,1,212,12,115
1,0,1,1,3,28,150
6,0,1,1,3,15,84
2,0,1,1,3,15,200
3,0,0,1,3,21,115
3,1,1,1,232,16,140
3,8,1,1,3,33,155
1,13,1,1,3,54,120
2,101,1,1,287,56,90
5,0,1,1,3,56,110
3,3,1,1,140,21,275
3,0,0,1,349,7,125
1,2,1,1,292,68,250
3,7,0,3,311,54,35
4,20,0,5,340,63,65
5,43,0,2,133,2,89
3,137,0,1,137,83,46
1,184,0,2,43,83,59
1,2,1,1,3,56,100
5,2,0,1,3,6,45
3,6,0,2,3,6,64
3,0,1,1,3,17,200
3,49,1,1,217,167,299
1,0,1,1,3,1,100
2,2,0,1,273,81,47
4,0,1,1,3,1,300
3,12,1,1,3,22,120
5,5,1,2,110,7,220
14,4,1,2,128,3,89
1,74,0,9,159,25,58
3,2,1,1,3,28,75
2,0,1,1,257,12,145
2,2,0,2,184,209,65
3,5,0,1,3,56,70
7,1,1,1,319,2,90
3,14,0,3,95,2,75
5,3,0,2,1,63,45
2,13,0,4,22,6,60
1,6,1,1,3,19,140
2,10,1,1,214,34,200
2,1,0,2,8,65,68
2,123,1,1,194,10,162
4,0,1,1,3,1,259
2,97,0,5,29,4,80
4,2,0,2,334,83,89
2,5,1,1,3,15,220
1,0,2,1,98,126,11
5,38,1,2,252,2,229
1,0,1,1,0,37,500
3,3,1,1,3,87,86
1,36,1,1,48,91,115
3,10,0,1,3,15,50
2,8,1,1,3,23,180
1,0,1,1,138,31,169
3,31,1,4,117,6,399
2,1,0,1,0,31,90
3,166,1,2,344,12,145
3,2,0,1,3,43,55
5,0,1,4,259,1,145
2,12,0,3,3,2,75
3,62,0,1,3,2,99
3,2,1,1,213,21,160
10,116,0,1,198,7,85
3,33,1,1,154,68,110
1,77,1,1,16,6,310
3,5,0,1,3,12,200
4,26,0,1,305,24,55
1,37,0,3,3,37,120
5,5,0,2,77,12,79
1,75,1,1,45,46,75
2,3,0,2,3,12,80
4,0,0,2,3,56,60
2,2,1,1,341,52,349
2,41,1,1,128,3,280
3,26,0,1,3,23,110
1,28,0,1,169,87,70
3,6,1,1,3,12,125
6,1,1,1,3,24,50
4,4,1,1,3,28,195
5,51,0,1,141,26,118
3,6,1,1,3,7,171
2,102,1,1,215,1,139
7,4,0,1,34,21,55
1,2,1,1,3,6,50
1,26,0,2,108,21,74
2,7,0,1,3,22,39
5,1,1,1,55,48,500
3,8,1,1,13,3,95
1,1,0,1,3,12,62
1,1,1,1,138,56,170
14,12,1,1,3,45,60
3,20,1,1,194,28,230
2,26,1,1,69,24,99
2,2,1,1,3,23,139
2,0,0,1,3,8,175
3,21,0,2,76,4,105
3,1,1,1,3,2,160
2,68,0,4,87,12,55
2,7,1,1,3,19,240
4,12,0,2,3,9,72
1,1,0,1,0,2,85
2,1,0,1,236,6,107
3,70,1,1,212,10,150
1,0,0,1,3,79,50
3,0,0,1,349,4,65
1,0,1,1,110,27,125
4,28,0,1,17,56,86
1,3,1,1,172,28,115
2,44,1,1,68,12,135
1,8,1,2,3,12,170
2,3,1,1,203,8,220
1,67,1,1,210,16,132
1,38,0,1,20,69,45
1,1,0,1,3,21,50
2,17,1,2,112,6,120
3,0,0,1,222,12,75
1,116,1,1,283,75,87
5,37,1,1,101,15,120
1,143,1,1,258,28,198
10,23,0,1,177,28,90
3,1,1,1,3,8,250
1,2,0,1,17,35,92
1,23,0,12,336,15,49
7,23,0,1,57,43,98
4,50,1,1,164,12,190
2,128,0,2,95,37,37
1,0,0,8,96,25,159
1,0,0,1,187,116,55
2,0,1,1,3,33,250
2,16,1,1,279,13,165
7,2,1,1,3,8,123
1,195,0,3,11,6,79
1,10,0,2,0,2,73
2,6,1,1,17,28,265
2,3,0,1,17,141,60
3,14,1,1,93,33,240
2,6,1,1,181,19,121
3,0,0,1,319,79,42
5,26,0,4,169,21,59
7,1,1,1,3,56,150
1,0,0,3,17,54,75
2,6,0,1,3,38,80
7,0,0,2,112,6,50
7,0,0,1,3,23,90
1,13,1,1,3,11,165
2,11,1,1,3,4,160
2,62,1,1,244,19,365
2,0,1,3,28,12,595
1,63,2,8,303,7,65
3,0,0,1,336,6,32
2,3,0,1,3,102,90
2,248,1,2,110,20,110
1,144,1,2,272,62,150
3,3,1,1,3,21,100
5,17,1,1,164,95,70
14,1,1,1,3,6,120
3,70,1,1,199,21,157
2,52,0,2,28,73,65
2,1,0,2,212,24,69
4,15,1,1,68,1,185
3,177,1,1,303,25,80
1,18,0,1,186,6,70
2,3,1,1,121,68,155
2,0,0,1,3,16,75
3,0,1,1,3,6,195
1,0,0,1,132,144,149
3,76,1,1,136,14,299
1,0,0,1,3,55,50
4,1,0,1,3,1,105
5,33,0,1,322,72,47
1,1,0,11,17,2,65
2,5,1,2,172,20,190
5,11,1,1,3,15,100
1,81,0,3,123,34,79
3,1,1,1,3,4,90
1,32,0,1,162,123,69
1,2,0,1,236,139,90
3,17,1,1,170,6,298
4,46,1,1,76,8,276
3,4,1,1,3,5,195
3,1,1,1,172,7,390
1,27,1,1,74,54,75
5,5,1,1,302,64,350
2,34,0,3,221,56,51
3,146,1,2,213,46,63
2,1,0,1,68,1,120
5,2,1,1,3,33,130
5,59,0,1,293,4,125
3,5,1,2,3,12,220
1,2,0,1,3,21,37
2,44,0,3,340,7,175
1,4,0,5,3,4,51
1,0,1,1,3,8,200
1,408,0,5,3,124,50
2,11,0,1,305,12,79
3,6,0,1,3,68,115
1,2,2,5,305,13,31
9,22,1,1,3,19,178
14,5,1,1,3,12,88
2,8,1,327,81,43,390
1,26,0,1,296,21,58
4,0,0,3,3,15,85
1,7,1,1,177,7,177
4,97,1,1,324,6,129
6,1,1,1,3,45,120
7,1,2,4,46,117,32
1,19,1,1,70,139,90
2,1,1,1,3,19,199
4,9,0,1,212,9,87
2,14,1,1,3,62,140
7,15,0,1,15,19,128
2,11,0,3,6,128,38
7,3,0,1,338,1,400
3,27,0,1,336,15,55
4,0,1,1,312,137,99
1,2,0,4,187,152,200
2,48,0,1,3,34,80
2,11,1,1,112,12,140
6,1,0,1,3,6,80
2,41,0,1,88,54,50
1,51,0,4,10,37,55
2,25,0,3,79,12,95
1,1,0,3,3,12,41
7,3,1,1,3,12,199
2,5,2,6,0,24,30
1,0,0,1,3,21,30
2,23,1,1,3,45,150
3,0,0,1,55,172,100
14,51,1,1,90,11,140
1,14,0,1,247,124,78
2,3,1,327,28,43,229
2,0,1,1,18,7,700
1,0,0,1,58,55,60
7,3,1,1,3,15,250
1,61,0,3,344,46,79
4,168,0,3,28,10,89
1,4,1,1,3,14,152
3,23,0,1,251,82,76
15,3,0,11,263,6,40
14,15,0,1,3,21,45
3,5,1,1,3,8,160
2,143,0,1,48,134,53
4,46,0,1,54,4,85
4,1,0,1,3,34,40
2,6,1,1,3,8,380
7,1,0,1,3,6,56
7,10,1,1,157,3,200
2,1,1,3,12,12,295
4,0,0,1,294,59,80
7,1,0,1,177,56,80
5,16,1,1,154,6,75
15,3,0,3,22,15,59
1,3,0,3,121,2,65
2,89,1,2,67,21,90
2,2,0,1,3,12,53
2,40,1,3,263,6,125
1,44,0,3,0,21,85
10,16,0,3,97,6,34
2,1,0,1,3,13,102
1,45,1,1,127,22,110
7,1,1,1,3,53,999
1,0,2,4,0,177,80
1,41,0,10,214,15,39
7,0,1,1,13,101,650
7,7,0,1,17,117,50
3,54,0,3,319,7,150
5,1,1,1,3,12,111
14,0,1,2,267,0,99
1,54,0,1,3,12,80
2,19,0,1,3,15,75
3,38,1,1,163,6,188
5,27,1,1,149,56,125
1,28,0,1,305,115,50
1,0,1,4,176,2,170
3,10,1,1,3,8,150
2,15,1,1,95,24,120
1,1,0,1,212,15,100
3,24,1,1,0,3,160
3,1,1,1,3,12,100
4,9,1,1,108,8,274
4,8,1,1,110,36,170
1,0,0,1,236,25,340
15,0,0,28,74,23,73
1,59,0,3,3,1,150
3,151,1,1,329,6,100
2,0,0,2,348,81,60
3,8,0,2,3,39,60
2,0,1,1,3,7,280
3,43,0,1,170,51,65
1,56,0,1,69,4,150
5,131,1,1,359,23,100
3,69,1,1,128,55,105
4,1,1,1,3,12,155
2,22,0,1,3,2,89
14,2,1,1,19,19,200
2,18,1,2,308,7,170
1,25,0,2,200,63,83
1,0,1,1,3,31,90
6,50,0,1,3,15,110
2,6,0,1,3,132,65
4,5,1,1,3,11,150
1,13,0,5,159,63,55
5,0,1,1,95,12,165
1,9,0,3,226,38,98
2,67,1,1,177,15,85
4,3,0,1,3,12,75
1,0,0,1,3,28,300
7,18,0,1,3,2,83
8,1,0,1,3,20,30
1,0,0,1,3,6,48
3,0,1,6,326,37,1500
5,3,0,1,3,2,75
2,0,1,1,157,123,199
2,42,1,1,185,28,165
1,0,1,1,3,6,160
1,0,0,1,3,6,50
1,9,1,1,190,143,140
2,13,1,2,3,8,175
3,1,1,1,3,27,400
2,39,1,1,147,6,200
3,5,1,1,3,25,150
1,4,0,1,3,30,35
5,33,1,1,153,12,135
7,14,0,2,3,12,57
7,61,1,1,36,6,110
1,5,1,1,278,46,85
1,3,0,3,236,183,75
1,4,1,33,187,48,179
2,4,1,1,3,2,120
3,4,1,1,96,106,299
3,35,0,1,346,6,53
3,3,1,4,197,14,447
1,59,0,2,279,34,70
5,15,1,1,138,12,450
2,3,0,1,3,27,130
2,0,0,1,135,2,125
5,0,0,1,3,7,90
2,109,0,1,125,3,165
2,157,1,2,79,54,100
4,1,1,3,191,26,125
2,5,0,1,0,2,97
2,1,0,1,3,53,110
1,0,1,1,3,20,143
2,157,0,3,61,55,40
1,6,0,1,3,4,85
3,22,1,2,3,16,125
1,177,0,3,180,6,85
2,1,1,1,3,17,105
3,6,1,1,3,22,125
2,18,0,5,3,15,45
5,2,1,1,3,17,125
1,0,0,1,3,34,155
2,3,0,2,151,2,65
1,8,0,2,3,29,99
2,9,0,2,212,25,120
2,14,0,1,250,144,75
3,0,1,1,3,7,160
2,0,0,1,3,52,85
1,48,1,1,359,123,117
1,0,0,1,3,4,80
3,11,0,5,96,116,60
1,33,0,2,215,45,128
1,0,0,7,152,101,100
3,4,1,1,98,6,134
2,92,1,1,22,15,120
2,1,0,1,3,12,90
3,4,1,1,3,16,200
1,21,1,1,321,77,290
3,1,1,1,3,8,195
3,0,0,2,3,14,150
3,1,0,1,3,45,40
2,10,1,1,116,8,419
3,63,0,1,3,29,56
2,54,1,1,60,19,199
1,1,1,1,272,28,100
2,4,1,3,257,6,140
1,142,0,1,332,2,65
2,50,0,3,41,7,130
1,179,0,2,129,23,115
3,61,1,1,278,2,158
4,24,1,1,226,4,50
4,3,0,1,3,12,55
2,37,0,1,3,14,150
3,3,1,2,3,56,150
4,6,1,1,3,33,109
4,27,0,1,3,7,106
1,0,1,1,119,12,190
1,65,0,1,205,37,75
2,66,0,4,7,2,59
3,16,1,1,3,5,186
2,4,1,1,3,39,110
4,20,1,1,222,186,105
2,4,1,327,356,5,241
7,0,0,1,3,79,40
4,27,1,1,304,113,135
1,12,2,1,3,13,39
1,1,1,1,3,16,95
1,3,0,3,3,52,78
4,2,0,1,3,79,25
1,2,0,1,3,20,78
2,7,1,1,236,56,180
7,1,1,1,3,75,120
2,2,1,1,213,12,180
1,14,0,1,308,30,50
1,0,0,3,222,37,110
3,2,0,2,3,11,79
4,70,1,4,165,95,120
7,103,1,1,314,1,400
3,1,1,1,140,20,600
1,4,1,1,32,106,137
4,0,1,1,245,19,240
2,0,1,6,349,4,500
1,2,1,1,3,8,118
2,25,1,1,85,30,89
4,84,0,1,100,6,139
1,61,0,7,304,81,55
14,1,0,1,3,45,50
2,12,1,1,318,16,450
1,25,1,1,279,53,160
1,18,1,1,3,19,172
14,14,0,2,3,19,120
3,7,1,1,140,19,239
5,1,1,1,3,29,120
1,0,1,1,3,21,190
2,2,1,327,32,43,408
1,9,1,1,17,15,190
2,13,2,2,172,7,65
2,11,1,1,29,1,250
5,0,1,1,3,2,139
13,2,1,1,3,8,199
1,1,0,1,3,15,65
1,7,0,1,3,2,30
2,80,1,1,244,6,82
3,0,0,1,3,102,50
1,6,0,2,26,120,95
2,45,0,2,224,79,45
4,1,0,1,3,20,100
4,6,1,4,9,47,115
3,5,1,1,3,11,149
7,8,1,1,3,1,200
2,126,0,1,8,25,95
1,44,0,3,203,7,90
3,2,1,1,3,14,190
2,6,0,1,3,8,79
3,2,1,47,284,7,500
4,2,1,1,3,45,100
3,6,1,1,3,4,250
4,3,0,1,350,6,80
2,15,1,1,362,21,120
1,0,2,6,312,7,69
2,1,0,1,3,61,70
5,48,1,1,3,16,110
2,10,0,1,335,12,130
4,1,1,1,244,22,745
1,41,0,2,302,16,75
1,18,1,1,3,7,254
3,27,0,2,47,56,62
2,13,0,1,170,126,59
2,48,1,1,3,8,150
1,52,1,4,293,15,159
5,4,0,1,212,2,100
2,30,0,1,3,16,80
1,30,0,1,23,2,60
2,59,0,1,152,4,125
5,1,0,1,3,1,70
1,95,0,11,331,0,42
1,23,0,3,347,26,94
1,0,0,1,4,95,55
2,3,1,1,226,12,300
15,0,1,1,201,13,150
2,9,1,1,299,56,95
1,94,1,1,3,84,130
3,0,0,2,187,111,39
2,15,0,1,220,39,60
7,1,1,1,3,4,70
9,12,0,4,96,116,59
3,0,1,1,121,2,90
1,181,0,1,194,12,84
3,1,1,1,3,37,350
10,3,1,1,161,3,189
1,0,2,1,315,99,85
1,1,0,1,0,22,1100
2,130,1,2,255,12,160
3,17,0,1,104,21,45
1,1,0,1,3,21,55
3,92,0,1,360,12,85
4,8,1,2,3,21,82
2,0,1,1,3,11,250
5,1,1,1,3,1,140
5,4,0,1,3,12,55
2,113,1,1,351,2,200
1,1,1,1,132,149,250
1,5,0,1,3,26,99
1,0,1,1,3,43,200
2,8,0,1,3,63,45
2,5,2,1,3,117,26
1,1,0,10,71,8,230
2,6,1,1,3,7,275
6,2,0,2,34,12,38
4,55,1,2,189,28,399
4,0,0,3,212,102,169
1,54,0,1,3,15,60
4,1,0,1,3,7,111
10,2,1,1,41,19,232
3,21,1,1,3,1,135
2,26,1,1,3,18,110
3,0,1,1,278,20,250
3,43,1,1,279,6,112
2,18,0,1,319,56,50
1,26,0,3,3,19,110
1,2,1,1,358,84,99
2,17,1,1,179,101,200
3,2,0,1,3,26,75
1,2,0,1,129,18,60
5,12,1,2,92,12,120
1,163,0,3,362,4,60
2,25,0,1,257,49,49
6,7,1,1,3,4,155
1,0,1,1,3,26,2750
4,137,1,2,19,4,195
2,120,1,2,160,13,200
1,44,0,4,315,12,400
1,21,1,1,149,2,150
2,73,1,1,348,54,94
2,44,1,2,170,63,99
10,0,1,1,187,159,250
3,39,1,1,177,90,80
1,3,0,1,206,2,85
2,2,1,1,3,26,420
1,45,0,2,228,24,160
10,5,1,1,3,19,150
15,0,1,1,7,15,75
3,42,0,1,121,25,59
3,2,1,1,78,7,125
2,61,0,1,123,31,79
2,1,0,1,3,15,59
2,4,1,1,3,4,90
2,8,0,1,108,9,120
3,31,1,1,244,23,311
7,51,0,1,100,43,101
7,31,1,1,23,6,140
3,73,1,1,194,77,600
10,0,1,1,220,12,200
2,18,1,1,3,28,180
2,19,1,1,151,7,394
1,7,1,1,6,28,250
1,4,1,1,3,52,200
1,53,0,1,3,13,80
3,78,1,1,226,12,55
1,6,0,1,3,28,75
7,2,1,1,3,6,130
3,0,0,1,332,21,150
3,0,0,2,365,49,40
2,3,0,1,3,21,95
1,0,1,1,3,2,190
2,3,1,1,7,50,100
1,5,0,2,3,21,32
1,0,0,1,3,15,55
1,1,1,1,3,23,140
4,2,0,1,3,6,45
3,3,1,1,67,1,299
5,1,1,1,165,12,188
2,3,1,1,110,22,125
2,0,0,1,3,21,55
2,1,1,1,3,24,150
1,8,1,1,3,7,200
2,2,0,1,170,21,50
1,0,0,1,3,22,65
7,0,1,1,215,28,200
6,2,0,3,236,30,115
3,0,1,1,165,2,799
2,76,1,1,201,15,115
3,33,0,1,68,21,85
1,0,1,1,3,13,600
2,29,1,3,57,56,179
1,5,1,4,19,19,250
1,0,1,1,293,11,144
2,14,1,1,333,20,160
2,16,0,1,254,56,62
2,8,0,26,22,21,36
3,0,0,2,128,56,100
1,1,0,1,3,8,75
4,9,1,1,17,18,225
5,0,1,1,294,17,110
2,0,0,1,3,6,50
3,2,0,2,3,27,80
2,3,1,2,301,12,150
1,2,1,1,3,5,83
3,9,1,1,319,6,125
1,1,0,1,6,21,65
3,4,1,1,3,23,208
7,1,0,1,245,3,188
1,3,0,1,3,56,85
1,1,0,1,3,12,55
1,4,1,1,3,28,185
1,1,1,2,3,15,220
3,7,1,1,3,2,125
2,3,0,2,3,27,55
4,3,0,1,21,21,65
2,68,0,1,3,4,69
2,13,1,2,45,30,161
2,10,1,1,3,24,225
2,0,0,1,3,21,115
2,4,1,1,34,13,115
2,2,1,1,3,27,164
5,45,0,5,1,20,85
1,37,1,1,41,12,60
1,8,0,1,22,73,75
6,2,0,43,344,159,42
3,6,1,2,29,5,129
1,105,0,2,235,22,65
3,54,1,1,3,19,166
1,1,1,3,287,28,229
1,1,1,1,3,11,250
2,16,1,2,97,10,400
2,5,0,1,3,12,40
1,0,0,2,3,2,50
2,7,1,1,0,28,280
1,0,1,1,3,177,225
1,11,1,1,177,113,150
1,1,0,2,3,6,100
4,63,1,3,53,55,65
1,0,0,1,3,15,40
1,12,1,2,259,38,175
6,8,1,1,257,6,110
1,78,0,2,255,162,40
3,26,1,1,3,23,185
2,3,0,1,153,2,65
2,198,1,1,361,12,150
2,11,0,1,237,119,43
4,0,0,2,149,19,68
2,6,0,3,219,126,31
2,1,1,1,322,183,80
3,4,0,1,3,29,48
4,3,0,1,3,21,49
1,5,0,4,342,95,65
2,15,1,1,3,12,125
2,3,1,1,149,14,100
5,21,1,1,3,20,175
3,24,1,1,165,46,165
1,10,0,1,3,12,75
1,9,0,17,237,34,129
4,0,0,2,29,21,60
4,21,0,1,212,25,90
1,14,0,3,95,6,60
4,0,1,1,225,12,280
7,6,1,1,174,7,199
2,246,0,1,255,19,115
2,32,0,1,296,20,65
2,100,0,5,237,42,80
3,2,0,1,132,59,60
5,0,1,1,3,5,400
5,2,0,6,7,4,55
2,0,1,1,346,28,155
2,32,1,1,3,5,125
3,26,0,1,310,6,60
4,63,0,6,351,41,33
1,12,0,1,222,6,72
5,2,1,1,3,6,80
2,21,1,1,16,2,165
15,0,2,1,49,22,150
3,0,0,1,3,6,60
2,17,0,2,220,30,75
3,8,0,1,3,14,70
3,0,1,1,3,14,1000
3,8,1,2,3,1,149
1,0,0,15,222,71,100
1,43,0,1,347,90,800
2,12,1,1,3,15,70
1,10,0,7,80,111,60
1,32,0,1,3,4,62
1,6,0,1,3,4,85
1,73,0,1,205,22,105
2,13,1,1,152,15,125
1,0,0,2,0,183,70
2,21,0,2,115,15,45
1,24,1,1,102,12,165
4,0,0,1,3,4,65
2,0,1,1,3,24,100
1,0,1,8,54,11,89
3,1,1,1,245,24,189
2,28,0,4,105,100,59
3,108,1,2,262,12,235
6,108,1,1,230,16,149
1,18,0,4,15,7,120
2,12,1,1,175,13,160
1,147,0,2,327,2,88
2,118,0,3,80,7,75
1,5,0,1,3,4,75
1,12,1,1,3,30,50
2,30,0,4,246,76,65
1,1,0,1,328,12,90
1,3,1,1,3,68,96
4,0,1,1,3,1,175
3,93,1,1,43,33,125
3,68,1,1,342,103,80
3,1,0,1,187,6,150
8,15,1,1,3,19,179
2,0,1,1,265,11,1799
2,0,0,6,140,28,500
2,7,1,1,3,13,120
3,34,1,1,302,3,140
2,97,0,8,300,12,60
4,10,1,1,3,3,350
3,6,0,1,3,4,60
3,0,0,1,3,60,75
1,3,0,1,0,1,587
7,10,0,1,120,15,60
2,199,1,2,311,88,90
2,8,1,1,172,2,89
1,0,0,3,3,28,250
5,1,1,1,3,25,115
1,5,0,1,3,44,50
4,3,0,1,187,2,85
3,4,1,1,3,21,100
1,0,0,1,245,21,130
3,15,1,1,177,16,108
1,0,1,1,0,7,550
2,62,2,9,121,4,49
1,1,0,1,3,6,50
1,4,0,2,221,133,47
2,150,0,2,234,12,89
2,0,0,2,358,1,550
2,8,0,1,3,21,59
2,88,1,3,253,37,99
1,15,0,1,71,37,80
1,2,1,1,245,28,150
7,20,0,1,17,15,70
5,29,1,1,6,26,148
2,0,0,2,196,12,70
7,0,0,1,58,79,60
2,0,0,1,3,12,80
3,9,1,1,3,43,275
3,15,1,1,3,24,100
3,6,1,1,3,64,375
1,2,0,1,170,44,50
2,44,0,1,110,22,60
5,0,0,1,3,12,55
1,0,0,1,3,12,125
2,30,0,1,319,2,99
1,56,1,1,3,26,345
3,229,1,2,219,6,130
2,1,1,1,3,68,175
3,32,0,2,0,12,150
1,70,1,1,258,89,65
3,2,1,1,171,7,120
2,25,1,1,7,4,120
2,85,1,1,69,15,80
2,8,0,3,196,2,64
2,11,0,1,6,45,60
1,12,0,3,211,81,28
1,41,1,1,257,60,111
3,9,1,1,149,12,225
6,23,1,1,212,1,200
3,52,1,1,169,76,93
4,42,0,1,283,2,159
4,29,1,3,276,6,230
1,14,1,3,123,4,150
1,15,0,1,185,15,85
5,0,0,1,3,12,100
8,0,0,1,318,12,95
5,3,0,1,3,6,75
1,17,0,30,342,7,199
2,4,0,1,3,22,50
2,0,0,1,132,162,150
3,0,0,1,225,56,75
4,4,1,1,92,7,350
3,0,1,1,244,38,500
1,0,1,1,3,20,135
3,116,0,3,305,6,65
2,26,0,1,313,49,60
1,26,0,2,3,8,95
6,3,0,1,225,64,125
5,2,1,1,3,2,75
1,2,1,1,3,147,115
1,10,0,8,187,21,58
1,0,0,1,3,44,45
2,111,1,1,244,19,249
1,0,0,1,3,20,75
13,2,0,4,263,15,45
4,7,1,1,3,8,120
2,21,0,2,22,81,49
10,0,0,1,249,30,65
5,5,0,1,101,118,50
2,77,0,2,3,13,120
6,9,0,2,10,2,65
5,3,1,1,3,13,119
1,0,1,1,3,12,180
6,40,1,1,256,2,249
3,12,1,1,3,33,250
5,1,1,1,3,17,78
4,0,0,1,3,19,110
2,1,1,1,3,113,120
5,23,1,1,256,100,90
2,3,0,2,3,25,259
2,38,0,7,348,6,77
2,13,0,6,144,39,65
1,4,0,1,3,15,57
1,1,0,1,3,29,80
5,114,0,3,134,24,49
2,129,1,1,161,8,185
2,0,0,1,3,2,50
1,0,1,1,3,40,250
2,25,1,1,278,46,75
2,3,1,1,122,34,135
1,66,0,1,123,28,109
2,198,1,1,88,6,79
7,10,2,1,0,144,55
2,43,1,1,33,100,81
5,0,1,1,3,8,200
2,0,0,1,238,6,50
2,30,1,1,3,8,144
2,50,1,2,90,2,150
1,0,0,1,0,6,750
1,78,0,4,224,83,45
4,1,1,1,3,10,224
1,78,0,1,172,19,95
3,36,0,1,180,7,150
1,0,0,1,3,6,80
2,0,1,1,3,7,430
4,13,1,1,318,6,120
6,0,0,1,3,6,33
2,0,1,1,3,39,100
1,3,0,4,152,124,45
5,2,1,1,76,12,143
2,4,1,2,181,6,116
2,3,0,1,3,19,90
2,0,0,1,120,31,83
1,4,0,1,3,12,55
3,115,1,1,135,14,245
1,8,1,8,80,43,299
1,0,1,1,3,164,79
3,5,1,1,3,2,99
2,6,0,1,242,6,75
2,7,1,1,121,14,150
1,9,0,1,3,20,35
2,0,0,1,298,145,120
2,45,0,2,3,53,69
1,98,0,1,104,21,45
1,0,1,3,294,54,200
7,7,0,1,0,56,55
1,8,1,9,272,6,139
2,4,1,1,0,103,200
1,56,0,4,89,124,40
5,42,0,3,148,2,70
6,3,1,1,225,39,75
3,35,1,1,3,1,185
1,2,2,1,3,1,185
1,2,0,3,15,56,58
6,3,0,3,3,8,193
1,3,1,1,3,4,109
7,1,0,1,3,12,55
3,8,0,1,3,15,70
2,19,1,1,63,36,250
10,0,0,1,358,18,24
3,3,1,1,3,15,77
2,1,0,2,156,49,69
1,2,0,2,236,56,90
2,32,1,1,236,2,180
2,5,1,1,14,24,525
3,33,1,1,139,23,300
3,6,1,3,14,52,200
1,0,1,3,79,7,300
4,11,0,1,3,2,70
1,31,1,1,242,7,299
1,41,0,4,62,2,60
1,0,0,1,3,21,50
3,4,0,7,280,6,100
1,0,1,12,238,16,2626
2,92,1,5,236,12,550
7,90,0,2,213,28,115
2,1,0,4,192,54,45
2,6,1,2,252,82,105
7,0,1,1,150,6,160
2,0,0,1,3,1,140
2,136,0,1,85,15,60
2,12,0,5,116,6,50
2,0,1,1,3,2,92
4,31,1,1,166,16,175
2,2,1,1,3,12,100
1,0,0,1,3,10,65
2,1,0,1,49,8,145
1,5,1,1,3,26,160
1,0,0,1,3,19,200
3,0,0,3,3,12,95
2,35,0,3,330,26,135
2,39,0,1,319,45,75
1,1,0,1,3,7,150
1,0,2,1,3,8,40
1,32,0,5,26,85,59
