minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,15,1,1,263,106,200
3,21,1,1,269,1,250
1,0,0,1,222,23,100
2,2,0,1,3,45,50
5,4,0,2,116,68,59
2,15,0,1,3,12,149
4,0,0,1,3,6,45
3,3,0,1,220,21,70
1,1,0,1,3,15,45
1,0,1,1,3,2,100
5,0,1,1,3,21,65
3,51,1,1,23,19,125
3,20,0,1,220,54,30
3,9,0,1,3,52,200
3,11,1,1,6,12,160
1,6,1,5,61,30,174
2,3,0,1,0,12,350
2,1,0,1,268,51,43
1,1,0,1,363,7,90
2,4,0,1,3,21,40
4,8,1,1,68,7,300
1,1,1,1,3,19,180
2,0,0,2,55,37,190
2,7,1,1,257,6,150
1,21,1,5,294,4,180
7,1,0,1,3,6,40
7,1,1,1,3,19,70
3,18,0,1,3,43,70
4,266,1,1,320,2,90
1,0,0,1,3,12,165
1,0,0,1,3,21,120
3,28,1,1,69,2,245
2,398,1,3,178,10,169
1,90,1,3,129,127,200
2,7,0,1,3,21,29
4,12,0,1,301,24,110
2,147,0,3,3,15,60
3,89,1,1,30,2,275
3,9,1,1,202,8,115
2,0,0,1,212,6,200
5,20,0,1,3,14,95
2,0,1,1,3,79,80
1,313,1,2,48,37,81
1,188,0,1,75,7,110
3,23,1,1,126,12,195
7,21,1,1,116,19,199
1,205,1,1,156,19,199
1,34,1,1,111,61,69
1,0,0,1,3,22,47
1,89,0,6,326,121,35
2,9,1,1,3,11,230
5,23,1,1,344,4,120
5,12,1,1,136,188,80
7,3,1,1,3,6,100
4,45,2,5,3,63,60
5,3,1,3,3,15,120
1,0,0,1,187,85,125
3,4,1,2,203,70,160
5,3,0,1,3,12,90
3,6,1,1,110,5,200
1,1,0,2,3,6,70
3,0,0,3,276,4,80
12,2,0,3,159,6,45
2,0,0,1,3,21,80
7,6,1,1,3,79,90
1,24,0,4,212,27,120
15,0,0,14,3,6,45
1,5,0,8,220,6,54
3,9,1,3,298,11,170
1,56,2,2,349,28,40
2,35,0,4,322,100,59
7,4,1,1,165,101,350
2,0,1,1,3,24,250
3,9,1,1,220,22,436
1,374,0,2,255,12,105
2,3,1,1,3,20,275
3,14,1,1,21,24,82
4,229,1,2,188,4,240
2,2,1,1,82,62,200
1,0,1,2,221,96,1080
7,1,0,1,78,12,80
7,0,0,1,3,18,52
2,6,0,1,116,21,50
1,16,1,1,172,8,75
7,9,0,47,61,7,55
1,1,0,1,200,70,60
1,0,1,33,17,20,189
1,1,1,1,3,90,119
3,51,0,2,165,21,40
7,0,1,1,108,8,250
4,0,0,1,3,23,69
3,116,1,2,184,12,220
1,0,0,1,3,21,70
1,0,0,1,3,6,66
2,57,1,1,302,45,245
1,21,1,1,20,56,175
2,32,1,3,113,6,550
5,1,0,2,3,26,95
1,82,0,1,3,12,100
1,54,0,4,307,6,72
3,9,0,1,3,17,89
2,2,0,12,0,1,899
1,5,0,1,3,8,72
15,9,0,2,219,25,79
1,118,0,2,97,6,77
4,87,1,1,257,113,80
2,39,0,2,3,21,43
2,0,1,1,3,56,90
3,0,0,1,3,21,45
1,23,1,8,342,73,350
2,53,1,1,161,4,300
2,23,0,4,311,6,65
1,169,1,4,64,19,160
4,1,1,1,3,14,200
5,11,1,2,3,28,200
3,4,1,1,262,14,250
1,11,0,3,124,7,129
3,2,1,1,161,6,150
3,0,1,2,3,21,95
1,0,1,1,3,2,115
1,0,0,1,3,12,50
3,65,1,1,227,24,115
1,33,0,3,185,103,75
2,35,1,3,3,15,68
3,113,0,1,240,39,78
1,34,1,1,110,7,99
5,3,1,1,188,56,74
3,1,1,1,3,7,175
1,17,0,1,110,124,60
1,7,1,1,3,28,175
3,91,0,7,95,6,86
1,2,0,1,3,16,80
4,0,0,1,68,6,45
4,9,0,1,3,45,95
3,10,1,2,360,39,180
5,28,1,4,51,11,1300
2,67,0,1,3,39,55
1,0,0,14,55,1,500
4,8,1,1,3,4,125
1,131,1,1,208,8,148
2,27,0,1,308,8,150
3,0,1,1,3,129,63
3,3,0,1,3,33,60
2,125,0,4,221,2,60
1,0,2,1,3,25,38
4,2,0,1,8,19,200
3,0,1,1,221,57,379
3,5,1,1,3,15,85
2,8,1,1,3,54,115
1,1,0,1,3,73,27
1,91,0,8,130,81,40
4,123,1,1,240,6,265
4,150,0,1,37,4,95
1,0,1,1,3,14,225
10,5,1,1,3,79,100
1,4,0,1,3,2,61
3,29,1,1,3,8,349
2,8,1,327,24,43,498
3,1,0,1,294,20,120
2,0,2,3,148,6,37
2,26,0,4,37,6,55
2,6,1,1,322,12,175
1,6,1,1,3,6,85
2,73,1,1,345,31,300
14,1,1,1,3,6,99
1,0,2,3,132,22,20
4,8,1,1,3,97,190
1,13,0,5,316,20,45
1,0,0,1,0,21,200
1,53,1,3,132,54,80
15,1,0,3,144,56,50
3,24,1,1,208,22,95
2,32,0,1,3,62,88
4,4,1,1,172,19,90
3,8,0,1,3,22,55
12,1,0,1,3,3,48
3,9,1,1,312,52,299
3,32,1,1,150,20,159
15,2,0,14,3,6,50
1,2,1,1,3,21,70
1,5,1,1,319,56,150
3,2,1,2,3,8,150
3,58,0,1,17,22,96
5,2,0,2,134,21,90
2,2,1,1,225,155,68
1,3,0,2,3,2,88
3,6,0,1,365,2,88
4,25,1,1,3,19,100
7,130,0,1,176,19,109
4,20,1,1,132,191,100
1,5,0,1,3,19,100
1,24,0,1,328,116,59
3,0,0,1,3,6,35
7,0,1,2,3,52,112
4,0,1,1,3,53,170
2,0,1,1,3,20,250
7,0,0,1,122,12,49
1,210,1,4,36,19,160
2,74,0,1,125,37,50
2,92,0,8,294,12,60
1,1,1,1,3,30,112
2,4,0,3,313,12,118
1,79,1,1,349,21,99
2,4,1,1,3,30,65
4,4,1,1,212,64,300
5,0,1,1,221,14,450
10,0,0,1,255,21,75
2,8,1,4,51,23,250
5,3,1,1,3,13,100
14,2,1,1,131,68,135
5,0,1,2,3,17,150
2,0,1,2,218,21,225
1,1,1,1,3,6,170
2,59,1,1,3,12,167
3,29,1,2,215,2,180
5,1,1,2,12,15,125
2,113,1,1,162,2,135
2,0,0,1,0,15,60
3,3,1,1,226,19,220
2,19,1,1,110,38,150
15,0,1,1,130,28,150
1,3,0,2,3,6,60
1,15,1,8,354,43,309
1,7,2,1,187,4,95
2,2,1,4,0,1,130
3,2,1,1,3,7,225
5,8,1,1,3,27,145
2,0,1,2,68,6,195
2,5,0,3,3,10,85
5,2,1,2,226,29,140
1,35,0,1,17,154,225
2,0,0,1,3,30,50
1,3,0,4,141,19,72
1,0,1,1,3,26,749
3,234,1,4,248,6,80
3,3,0,1,3,117,40
1,1,1,1,3,68,180
1,0,1,2,245,7,350
1,76,0,2,107,193,95
3,2,0,13,0,70,65
2,47,1,1,202,81,125
2,26,0,1,319,30,50
5,45,0,2,69,43,95
1,4,0,1,3,12,70
1,1,0,1,3,2,28
2,9,0,1,3,20,100
1,48,1,1,88,10,110
2,0,0,1,3,23,70
3,1,1,1,273,7,180
1,127,0,1,192,63,900
7,0,0,1,187,39,85
1,436,0,5,224,103,48
1,197,2,2,312,3,50
3,40,1,1,168,39,140
10,0,1,1,220,2,115
1,2,0,1,3,15,50
3,18,0,3,110,73,39
1,25,0,1,3,6,55
5,1,0,1,3,21,50
4,227,1,1,133,38,189
3,1,0,1,3,51,45
4,8,0,2,17,22,55
3,29,0,1,23,15,75
5,25,1,1,3,1,247
14,2,1,1,3,2,55
3,13,2,34,26,6,39
10,1,0,1,3,79,28
2,0,0,4,335,12,99
3,19,0,1,132,21,149
2,0,2,1,265,83,55
2,2,1,1,304,22,40
1,32,1,2,210,1,299
3,65,1,3,78,6,112
3,1,0,1,23,12,95
9,0,1,1,3,8,120
2,16,2,1,3,28,85
1,86,0,1,257,15,49
1,5,1,1,152,214,250
6,1,1,1,3,14,150
7,3,1,1,3,23,140
1,56,0,5,212,103,35
3,33,1,5,114,87,88
7,26,1,1,110,12,100
5,23,0,1,24,30,65
2,35,0,3,153,12,99
3,0,1,1,3,79,100
2,15,0,2,220,20,50
2,14,0,1,172,6,50
1,91,1,1,298,12,690
1,0,1,2,3,1,190
1,0,1,1,3,19,380
1,0,1,2,145,1,155
2,57,1,1,110,28,138
4,44,1,1,15,6,175
3,36,1,1,256,14,199
11,0,0,1,0,28,99
2,16,0,2,3,31,50
5,5,0,1,3,6,35
1,35,1,1,247,95,120
2,17,1,1,305,126,122
2,73,1,2,292,70,133
1,67,1,2,217,34,225
5,0,0,1,3,56,57
1,1,0,1,3,12,61
1,102,0,6,189,6,50
2,41,0,2,3,12,75
7,4,0,47,96,7,99
1,58,0,1,122,15,100
2,1,1,1,3,12,120
7,2,1,1,3,56,100
2,71,0,4,236,21,43
1,205,0,2,351,8,75
2,1,1,1,3,13,140
2,3,1,1,3,20,114
4,5,1,1,3,14,175
1,3,0,2,243,37,48
3,1,1,1,3,20,225
1,2,0,1,3,19,56
13,2,1,1,349,77,800
1,0,0,1,3,11,110
1,30,2,4,3,4,30
2,3,1,1,3,7,350
7,2,0,2,3,3,60
2,0,0,1,3,28,200
5,64,0,1,158,19,95
1,1,1,1,3,5,250
14,6,0,1,3,2,69
2,11,0,1,3,2,80
2,119,1,1,176,9,190
1,0,0,1,3,20,50
1,66,1,2,132,34,385
3,6,1,1,140,68,160
1,13,0,2,281,2,50
1,1,0,1,3,12,45
5,36,1,1,3,27,150
1,3,0,1,3,56,100
2,10,0,4,149,15,80
5,3,1,1,3,6,150
2,58,0,1,168,7,135
4,32,1,1,92,123,90
1,8,0,1,3,26,55
3,58,1,1,6,2,290
6,1,1,1,47,20,150
14,23,1,4,110,77,499
1,72,1,2,100,6,105
5,2,0,2,0,43,210
3,24,0,1,3,56,47
1,1,1,2,151,6,140
1,13,1,1,245,2,225
2,59,0,4,267,25,90
1,5,1,5,3,103,220
1,0,0,1,3,19,1700
1,6,2,6,0,7,76
5,9,1,2,13,2,399
2,52,1,1,210,6,175
15,0,0,1,3,26,70
3,34,0,2,147,30,68
3,12,0,2,0,56,120
1,197,1,3,65,6,150
2,6,1,1,348,23,305
1,5,0,1,75,14,88
1,53,0,1,333,31,45
3,19,0,3,200,6,70
2,4,0,5,281,6,58
3,0,1,1,3,1,300
1,7,0,5,3,28,99
5,11,1,1,108,0,250
3,0,0,3,49,18,99
1,5,0,1,232,15,75
1,58,1,1,269,100,46
2,32,0,4,222,54,50
1,1,0,11,17,2,69
3,85,1,1,75,28,249
1,12,0,2,157,9,93
1,2,0,1,3,8,50
3,124,1,1,75,3,125
4,0,1,1,43,8,170
2,116,1,1,110,77,259
5,21,0,1,150,21,47
2,34,0,4,288,2,42
5,6,0,9,134,18,180
2,14,1,1,21,13,375
7,18,1,1,283,7,90
2,0,1,2,335,125,240
4,4,0,1,3,20,54
4,59,1,1,283,6,145
1,4,0,1,156,6,50
1,68,1,1,267,1,160
2,22,1,1,3,8,200
4,4,1,1,3,11,200
3,8,1,1,3,28,117
5,7,0,1,259,6,50
4,11,1,1,110,14,160
1,6,0,8,294,7,249
2,0,1,5,222,21,350
2,10,1,1,3,14,625
4,20,1,1,365,28,150
3,1,0,2,48,2,100
4,0,0,1,3,6,45
3,17,1,1,161,12,125
3,10,0,2,181,57,40
1,5,2,5,0,7,75
5,3,0,1,187,30,65
2,26,0,1,327,19,85
1,138,0,1,351,8,150
15,0,1,1,3,11,190
2,2,1,1,203,199,100
2,113,1,1,51,2,265
3,0,1,2,3,64,800
1,0,0,1,187,6,225
1,66,0,2,274,7,130
2,1,0,1,22,46,50
1,1,1,1,3,8,280
2,2,1,1,3,16,215
2,44,1,1,272,14,600
3,0,1,1,3,12,100
3,32,1,1,3,22,110
2,27,0,2,269,12,57
7,1,0,1,3,3,100
4,34,1,2,137,29,175
1,92,0,3,323,56,70
3,1,0,1,3,12,60
1,0,0,1,3,73,40
1,0,1,1,3,30,70
7,1,0,2,3,12,60
5,1,1,1,3,33,445
1,0,1,1,3,27,200
5,0,0,3,3,20,70
2,2,1,2,3,8,375
1,53,0,1,3,2,115
8,4,0,1,294,1,230
2,1,0,1,213,2,49
2,9,0,2,0,75,120
7,14,1,2,246,43,240
2,1,0,2,3,83,59
3,1,0,2,187,111,80
2,6,1,1,104,52,300
4,0,1,1,55,44,100
2,87,0,4,3,79,47
3,3,1,1,3,2,249
1,6,1,1,3,12,200
1,16,0,30,132,7,179
4,0,0,1,3,21,40
2,2,1,2,47,2,198
1,56,0,1,0,2,89
3,3,0,2,351,6,60
1,0,0,1,3,2,50
2,0,1,1,116,11,229
3,41,1,1,277,7,350
3,1,0,1,3,30,43
2,84,0,4,167,1,135
2,6,1,1,3,6,130
1,6,0,1,3,29,65
4,0,1,1,121,2,85
4,0,1,1,265,28,1100
1,65,0,1,254,29,75
3,1,1,1,327,1,190
2,20,1,1,3,1,250
2,7,1,1,161,19,185
3,44,1,1,336,14,288
2,29,1,1,127,1,200
1,6,0,2,3,21,60
1,30,0,1,214,2,94
4,79,1,1,324,7,180
3,2,1,1,104,3,200
1,0,0,1,3,34,85
2,61,1,1,39,103,145
2,107,0,1,27,20,109
3,8,1,1,116,19,180
1,0,0,6,51,1,100
1,15,1,7,151,152,175
3,3,2,1,3,37,20
3,78,0,1,347,2,66
1,0,1,1,314,172,5000
1,38,0,4,304,45,80
1,2,1,1,3,56,112
3,86,0,3,352,23,120
7,5,0,47,247,7,65
4,0,1,2,202,12,200
1,0,0,5,156,1,358
5,0,1,3,140,21,129
3,4,1,1,3,11,250
2,18,1,1,76,27,250
1,0,1,1,0,2,500
2,30,0,3,62,56,59
1,54,2,4,348,56,42
2,131,1,1,101,172,75
2,31,1,4,120,79,90
2,2,1,1,149,12,179
2,125,1,3,113,12,180
1,6,1,1,3,43,200
1,49,1,1,268,12,185
1,0,1,1,3,14,500
3,8,1,1,3,30,105
9,2,1,1,13,7,198
3,1,0,1,3,19,53
4,5,1,1,187,117,49
2,3,1,1,3,12,200
1,0,1,1,3,38,170
2,34,0,1,316,53,110
6,0,1,1,225,13,220
2,0,0,1,17,108,110
3,23,1,1,318,20,145
2,1,1,1,3,14,250
2,35,1,1,108,90,134
3,58,1,1,3,2,145
1,15,2,2,172,25,30
2,122,1,1,112,39,125
5,0,1,1,3,3,179
5,13,1,1,319,26,140
3,0,0,1,213,43,3000
3,121,1,1,348,25,195
3,45,1,1,212,4,237
2,0,1,1,3,27,550
7,4,1,2,3,13,70
1,24,0,3,61,79,66
2,4,1,1,172,29,150
3,73,1,1,122,12,109
1,0,0,1,3,21,40
2,29,0,3,192,55,85
7,0,0,1,3,21,48
2,0,0,1,292,49,50
2,20,1,2,212,2,180
4,0,1,1,13,79,180
2,7,1,1,141,6,209
2,0,1,1,175,6,200
15,30,1,1,20,12,105
1,0,1,1,3,6,70
15,4,0,2,3,12,75
2,24,0,3,222,24,100
3,5,1,1,3,3,380
1,15,0,1,318,21,39
5,26,1,1,27,21,105
6,11,1,1,199,68,250
3,76,1,1,76,21,210
1,10,0,1,3,13,65
1,134,0,1,3,19,119
2,1,1,1,86,2,78
6,24,1,2,165,23,180
2,2,0,3,3,8,74
1,1,0,1,29,6,80
1,0,1,3,3,4,186
1,20,0,17,263,34,119
10,17,0,1,321,23,75
14,0,1,1,3,20,150
6,10,0,1,182,19,100
1,1,0,7,46,71,100
3,66,1,5,0,73,99
6,10,1,1,3,3,100
2,2,0,1,3,6,47
1,4,1,1,3,4,135
3,0,1,1,276,2,202
4,70,1,1,201,6,110
4,0,1,1,3,14,226
5,18,0,3,0,24,70
1,0,0,8,12,25,89
3,13,0,2,3,6,37
1,6,1,3,3,68,218
3,42,1,1,305,13,180
10,8,0,2,67,6,20
5,4,2,1,3,56,75
5,51,1,1,136,12,169
5,7,0,1,3,31,30
1,3,0,6,187,70,50
2,6,1,1,257,12,155
5,111,0,4,116,12,52
2,86,1,1,133,24,129
5,4,0,1,3,30,50
2,0,0,2,257,25,80
3,2,1,2,61,12,158
3,16,1,1,252,40,219
4,2,0,1,3,45,55
3,0,0,1,3,45,75
3,36,0,1,15,18,65
5,1,1,1,3,12,130
3,39,1,1,110,14,120
1,106,0,2,56,19,99
2,39,0,2,176,12,90
2,1,1,1,91,22,110
2,0,0,1,132,6,160
2,14,0,2,212,2,95
1,3,2,2,236,37,49
3,62,0,1,133,24,82
2,0,0,1,212,171,55
1,8,0,1,234,21,33
4,72,0,3,3,6,67
1,4,2,4,119,21,28
2,24,0,2,119,12,65
1,42,1,1,323,28,152
7,9,1,1,161,6,115
5,29,0,1,131,13,85
4,2,1,1,3,10,329
1,22,1,1,356,95,79
1,3,0,3,20,1,140
1,72,0,1,3,21,115
2,21,0,1,321,25,125
2,61,1,1,149,15,75
1,49,0,1,242,19,119
5,29,1,1,91,2,150
3,2,1,1,3,30,50
5,0,0,1,319,45,50
2,4,1,1,102,12,140
3,2,1,1,3,19,325
1,1,0,1,3,98,73
7,0,0,1,3,2,35
7,17,1,3,3,28,144
3,93,1,1,272,61,67
1,38,0,2,200,28,90
2,6,0,1,3,39,30
14,0,0,1,3,19,45
7,1,1,1,3,29,160
3,31,1,1,207,19,160
3,0,0,2,3,21,60
2,0,0,1,3,117,60
3,0,0,1,113,22,135
1,0,1,1,3,10,275
2,19,0,47,164,7,62
3,6,1,1,17,9,188
7,0,0,1,3,6,50
2,14,1,1,179,120,175
2,17,1,2,265,12,170
1,77,0,1,62,2,60
3,2,1,1,3,8,125
3,1,1,1,3,2,76
5,72,1,1,3,19,179
5,2,0,2,149,19,65
3,109,1,1,27,29,185
1,78,0,1,214,39,50
10,0,1,1,7,15,88
2,73,0,2,207,30,60
1,12,0,5,294,103,60
1,137,0,2,90,19,79
3,3,0,1,3,1,90
3,1,0,1,3,12,63
2,43,1,2,237,54,95
3,1,1,7,213,25,150
2,1,0,1,226,111,50
5,2,0,2,236,56,120
3,2,1,1,3,27,230
15,2,1,1,3,28,159
5,12,1,1,183,79,100
3,13,1,1,157,79,95
5,28,0,3,194,6,89
1,5,0,1,3,23,140
3,0,0,1,76,6,60
2,36,0,1,188,31,45
2,94,1,1,57,30,130
1,29,1,3,110,2,269
2,1,1,1,116,68,250
2,4,0,2,6,63,40
15,0,1,1,252,19,129
2,115,0,2,223,15,49
1,20,0,2,103,28,99
1,3,1,1,3,28,140
2,31,0,2,183,2,77
5,1,0,1,3,26,150
1,4,0,2,330,6,150
2,8,1,1,3,20,125
5,1,1,1,3,28,125
5,4,0,1,214,30,55
3,126,0,1,121,7,135
1,35,1,1,3,3,130
4,0,0,1,3,1,350
4,77,1,1,233,25,153
4,78,1,1,232,12,199
14,0,1,1,3,28,180
1,2,0,1,75,14,180
3,0,1,1,3,19,250
1,198,1,1,88,4,110
5,3,0,1,76,15,70
5,25,0,1,234,21,70
7,0,1,1,68,82,150
6,2,0,1,3,21,35
1,10,1,5,268,6,90
1,3,0,1,3,28,150
4,7,1,9,212,15,199
2,3,0,1,3,12,48
2,63,1,1,3,15,190
3,2,0,1,268,15,60
3,1,0,1,3,9,70
3,0,2,12,152,39,30
1,5,0,30,55,7,199
5,3,0,1,3,2,30
1,28,0,1,17,8,150
1,64,0,1,60,2,69
1,3,0,1,3,4,55
2,94,1,3,174,37,72
2,131,0,1,120,16,100
4,30,0,1,205,12,65
1,6,0,2,3,3,70
1,1,2,3,156,37,75
3,32,0,13,277,20,149
1,61,1,1,349,27,459
3,24,1,1,3,4,175
2,5,0,1,3,49,50
7,0,0,1,3,6,49
1,0,0,3,305,126,50
2,37,1,1,3,19,154
4,11,1,1,3,6,150
1,1,0,2,212,95,50
2,3,0,1,3,5,77
14,1,0,1,347,4,60
1,0,0,1,3,81,34
2,58,0,1,319,2,65
1,0,1,1,3,26,400
5,47,0,1,172,56,53
1,62,0,1,232,12,95
3,14,0,1,3,12,45
2,2,1,2,3,33,134
3,21,1,1,82,37,120
1,2,0,1,3,12,46
3,0,0,1,121,30,74
1,177,1,1,118,93,70
2,95,1,1,336,6,169
7,2,1,1,3,23,110
3,3,0,1,3,20,99
1,4,0,1,3,5,111
2,2,1,2,0,19,139
2,3,0,1,6,21,33
1,0,0,1,3,1,75
3,5,1,1,107,12,200
1,112,0,8,242,37,50
2,1,2,1,3,22,45
2,5,0,1,18,54,50
3,23,1,1,273,8,372
2,29,0,1,131,202,65
1,7,0,9,61,18,100
3,85,0,1,3,19,175
1,12,1,1,3,7,130
10,1,0,1,223,6,69
3,6,1,2,3,6,81
1,70,0,12,314,14,85
1,62,0,4,100,7,155
2,34,1,1,276,62,179
14,0,1,1,3,97,375
1,4,1,1,121,18,70
5,0,1,1,3,28,100
15,1,1,1,177,79,125
4,43,1,1,6,19,150
2,0,0,1,0,54,89
1,6,0,2,3,12,62
7,1,0,1,3,2,35
1,10,0,2,270,19,80
2,1,1,1,3,12,241
3,27,1,1,314,11,850
1,5,1,2,135,14,249
3,104,1,1,326,94,63
3,122,0,1,93,30,50
3,34,1,1,143,6,225
2,18,0,1,3,15,40
3,2,0,1,242,21,100
2,8,1,1,172,19,330
2,41,1,2,3,22,95
1,4,1,5,212,56,225
7,34,0,1,219,12,55
5,14,1,1,3,15,150
1,23,0,5,3,28,80
1,15,1,1,82,4,159
5,24,1,1,83,1,350
1,2,1,1,3,4,95
1,209,0,3,233,19,85
2,57,1,1,76,71,189
5,3,1,1,3,19,125
3,1,1,1,67,22,105
2,0,1,1,3,19,160
4,59,0,6,253,6,72
6,5,1,1,3,29,150
2,44,0,1,335,6,80
4,1,0,1,3,6,45
2,7,1,1,3,28,160
1,0,0,1,333,6,110
1,3,1,1,3,28,110
3,3,1,2,297,76,123
3,9,0,1,3,8,87
1,2,0,3,3,23,150
3,4,0,1,3,21,50
3,3,1,1,3,12,180
3,1,1,1,3,26,250
1,25,0,2,336,124,75
1,2,0,1,156,25,59
2,6,0,1,3,128,45
2,2,1,1,3,113,90
1,0,0,1,3,126,50
2,4,1,327,256,43,256
1,5,0,33,0,20,99
4,9,0,5,0,35,130
4,0,0,1,3,9,67
3,181,1,2,102,6,345
1,13,1,1,19,26,539
7,0,1,3,188,124,120
14,3,0,1,3,90,40
3,9,1,1,312,28,115
1,147,0,5,52,14,82
3,17,1,1,247,52,349
1,0,0,1,58,210,100
2,4,1,1,7,14,200
4,3,1,1,3,6,92
4,70,0,1,3,30,43
2,1,1,1,3,56,150
3,0,0,1,3,45,70
2,9,0,1,3,21,80
3,106,0,1,294,44,59
5,11,1,1,135,8,400
3,65,0,1,226,7,135
1,0,0,4,123,27,100
3,0,1,1,135,6,125
4,240,1,1,112,12,195
1,9,0,1,157,111,39
3,5,1,1,213,8,250
2,6,0,2,110,2,65
1,2,0,2,3,56,65
4,0,0,1,3,7,100
14,12,0,4,3,2,46
2,0,0,1,7,12,65
5,2,0,1,3,0,45
1,0,1,1,3,14,150
4,3,1,1,170,22,250
1,5,0,1,3,2,60
3,0,1,1,3,125,42
1,0,0,1,3,21,55
1,165,0,1,200,25,51
1,53,0,1,168,7,125
1,71,0,1,3,6,65
4,75,1,1,61,14,265
1,21,0,2,3,15,55
3,0,1,1,331,1,399
1,0,0,1,3,12,145
3,4,1,1,3,2,69
4,149,1,1,160,1,220
3,1,1,1,319,12,520
2,43,0,3,225,2,79
4,196,1,1,135,23,261
2,7,0,3,152,6,55
2,15,1,1,3,24,200
4,24,1,1,227,196,275
1,3,0,2,187,15,90
2,67,1,2,201,4,650
3,14,0,1,76,6,60
3,20,1,1,3,11,164
2,9,1,3,3,1,170
2,34,0,1,242,7,179
2,15,1,1,348,0,100
2,0,1,3,254,12,595
4,15,0,1,3,44,40
1,0,0,3,7,30,54
1,75,1,3,95,6,109
2,3,0,1,3,4,90
1,1,0,10,159,8,250
3,13,1,1,3,49,95
1,25,1,3,13,86,60
3,0,0,1,123,59,90
2,1,0,1,231,12,100
1,2,1,1,0,64,5000
2,2,0,1,3,6,40
1,36,0,2,49,5,120
10,25,1,1,4,18,120
2,15,2,6,301,162,25
2,2,0,2,6,19,110
2,9,1,1,328,33,115
1,1,0,1,7,26,100
3,200,1,1,7,8,185
7,0,0,1,3,19,55
3,3,0,2,3,30,49
2,15,0,2,88,4,73
2,1,0,1,3,12,75
3,0,0,2,3,12,105
1,0,0,1,3,25,89
3,31,0,1,255,27,169
2,8,0,1,0,28,143
1,11,1,5,114,10,159
2,77,1,1,20,43,130
2,7,1,1,4,39,78
1,49,0,4,319,10,89
4,2,0,1,3,19,70
2,122,1,2,140,16,330
2,2,1,2,121,53,400
10,1,0,4,238,14,99
3,0,0,2,3,13,80
1,5,0,2,3,21,70
2,14,0,2,161,12,60
4,68,1,1,172,12,131
2,94,1,1,233,171,89
4,3,0,1,3,23,80
2,2,0,2,3,1,225
3,11,0,2,302,106,35
2,19,0,1,3,30,28
2,6,0,1,0,6,70
2,32,1,1,3,4,100
1,1,1,1,3,11,195
1,0,0,1,3,45,70
2,2,1,3,223,44,155
5,11,0,2,153,19,89
2,4,2,1,3,3,45
3,0,0,1,3,20,80
2,0,0,1,3,30,99
1,2,0,3,159,79,89
7,2,0,1,3,6,50
2,3,1,13,94,1,462
5,3,0,1,3,20,65
3,15,1,1,323,1,300
3,174,0,4,71,12,85
2,1,0,1,132,49,40
15,2,0,4,289,160,50
2,3,1,1,3,19,125
3,0,0,1,0,158,200
1,117,1,1,154,33,125
1,3,0,1,220,19,150
1,2,0,3,205,6,75
3,1,0,2,3,8,89
3,4,1,1,3,21,77
2,9,1,1,3,12,240
2,0,0,1,79,15,80
1,3,1,1,3,56,80
1,84,1,1,7,11,220
3,77,0,10,232,144,60
1,4,0,1,3,49,75
3,2,1,1,3,6,56
1,0,0,1,3,68,200
2,39,1,4,58,12,289
7,0,0,2,134,18,75
3,1,1,1,3,19,110
3,34,1,4,15,15,115
2,44,1,1,121,12,175
2,3,1,1,253,173,99
1,1,2,1,14,56,110
4,6,1,1,3,12,128
2,13,1,1,307,23,255
2,64,1,2,126,117,69
2,2,1,1,68,4,275
3,3,0,1,3,22,50
2,34,0,1,181,12,86
14,1,0,1,3,21,60
3,60,1,3,159,31,120
1,0,0,1,3,6,1600
1,13,1,1,3,30,135
7,1,0,3,3,1,425
7,3,0,13,192,70,38
3,72,0,1,197,15,65
1,0,0,1,3,8,80
10,1,0,1,3,31,40
3,6,0,2,188,44,42
14,0,1,1,188,4,100
3,88,0,10,222,37,70
2,1,1,1,249,7,367
1,13,0,5,317,79,26
1,63,0,1,128,122,40
3,166,1,1,350,12,90
7,5,1,1,3,12,165
4,2,0,1,3,4,40
3,8,1,1,108,205,50
1,96,1,1,61,19,129
1,4,1,9,90,26,790
3,4,1,3,7,6,100
1,1,0,1,3,15,25
3,3,1,1,215,6,399
1,7,0,2,49,2,85
2,0,1,1,3,26,175
2,2,1,1,3,2,325
1,0,1,1,6,21,250
3,3,0,1,3,21,45
3,39,1,1,3,8,150
3,116,1,1,3,1,250
3,5,0,1,95,30,60
5,46,1,1,279,12,300
2,33,1,1,269,6,150
2,2,0,1,105,35,77
3,1,1,1,95,80,60
3,5,1,9,54,15,199
2,11,0,1,0,4,65
1,49,0,4,146,83,65
5,0,1,2,65,3,300
3,19,0,4,224,75,65
1,5,1,2,211,5,320
3,63,1,1,112,23,295
5,79,1,2,100,4,120
1,138,1,1,194,12,500
2,28,1,1,352,1,116
10,0,0,1,149,45,60
2,123,1,2,23,24,175
5,1,0,1,67,2,55
6,33,1,1,110,14,195
1,5,1,1,3,44,70
3,1,1,1,3,2,90
6,4,1,1,3,24,70
3,12,1,2,240,6,159
5,28,1,1,1,2,120
3,148,0,1,3,15,140
1,8,0,1,3,12,70
5,2,0,1,3,30,30
2,59,1,1,315,123,140
2,29,1,1,231,52,250
4,65,1,1,166,32,185
1,4,0,1,0,1,189
4,11,1,1,67,49,140
1,0,0,1,3,78,300
7,3,1,1,104,12,105
